section_names_header,IsValidCodePage,TB_97,Img8.1,TB_71,TB_cd,TB_8f,TB_8c,TB_91,TB_98,Class
0.0,4,698,9791.0,603,480,813,785,633,764,2
18.0,0,214,4905.0,321,237,251,274,194,247,8
18.0,0,3734,5613.0,3452,3068,2769,2708,2838,2741,9
18.0,0,2773,9997.0,2489,2457,2293,2608,2370,2444,9
19.0,0,310,2923.0,388,345,370,393,357,419,1
17.0,0,300,3375.0,343,328,340,303,363,311,6
0.0,3,925,13931.0,679,263,864,880,622,674,2
0.0,3,65,3328.0,118,112,120,159,112,215,2
0.0,3,450,7718.0,568,310,528,633,570,426,2
17.0,0,298,1956.0,255,329,311,309,300,307,6
0.0,3,744,5670.0,634,461,684,837,687,812,2
17.0,0,1985,4122.0,2078,1966,1997,1958,2012,1971,6
17.0,0,6615,24987.0,6340,6284,6249,6169,6157,6213,3
19.0,0,218,2676.0,472,424,326,405,380,329,1
19.0,0,3096,14506.0,3212,2916,3171,3238,3022,3332,3
17.0,0,3105,16963.0,3040,3051,3065,3026,3123,2990,3
18.0,0,165,3928.0,321,269,197,252,191,201,8
18.0,0,301,1786.0,305,265,301,2718,338,327,9
17.0,0,3208,17470.0,3140,3184,3245,3293,3201,3311,3
17.0,0,290,2014.0,238,433,367,226,183,265,1
0.0,3,20,4876.0,54,70,66,205,40,130,2
0.0,3,406,4462.0,542,444,842,645,618,508,2
17.0,0,2070,7497.0,2125,2031,2019,2050,2014,2013,6
0.0,3,1077,12485.0,602,363,814,995,619,976,2
19.0,0,739,12067.0,779,787,893,1368,817,1086,1
0.0,4,779,9457.0,517,433,483,678,423,744,2
19.0,0,3254,18013.0,3254,3233,3143,3329,3281,3335,3
0.0,0,8,3879.0,50,14,3003,2913,34,52,2
0.0,3,1101,11052.0,774,616,790,820,925,65283,2
17.0,0,3261,16979.0,3313,3154,3210,3161,3224,3205,3
19.0,0,3224,16493.0,3145,3118,3112,3223,3204,3077,3
18.0,0,2915,6221.0,2755,2923,2943,2999,3076,2631,9
0.0,3,478,5359.0,647,530,660,871,598,562,2
17.0,0,6040,24336.0,6294,6230,6117,6142,6386,6382,3
17.0,0,57,3674.0,686,94,79,133,87,155,6
17.0,0,1503,5548.0,1755,1499,1605,1590,2187,1560,6
17.0,0,10,1689.0,7,10,11,8,11,2,7
17.0,0,3288,18914.0,3240,3113,3341,3322,3293,3295,3
17.0,0,1600,7698.0,2494,1560,1410,1528,1582,1480,6
0.0,3,1586,11480.0,2347,1476,1791,1893,1544,1656,2
17.0,0,7,12936.0,17,9,4,6771,5,38,7
0.0,3,696,16238.0,626,437,810,830,174668,837,2
18.0,0,2847,9697.0,2805,2655,2446,2623,2498,2897,9
18.0,0,209,6849.0,140,188,255,187,168,130,8
19.0,0,247,3509.0,316,277,285,328,280,297,1
19.0,0,415,3810.0,449,424,457,515,471,541,1
18.0,0,2571,8370.0,2620,2653,2345,2734,2523,2467,9
0.0,3,383,6488.0,675,211,556,769,479,390,2
18.0,0,213,4862.0,352,205,251,270,207,226,8
17.0,0,6,1409.0,0,19,2,0,4,2,7
17.0,0,6048,24728.0,6177,6185,6111,6280,6043,6212,3
17.0,0,2952,16490.0,3101,3123,3059,3198,3028,3161,3
20.0,0,313,8616.0,562,470,363,401,309,319,8
17.0,0,658,2553.0,641,677,606,587,625,597,6
20.0,0,58,5966.0,75,112,163,1139,133,84,8
18.0,4,2906,5461.0,2800,2894,3596,5777,2925,3432,9
17.0,0,1996,7089.0,2030,2136,2025,2376,2099,2040,6
19.0,0,3041,16475.0,3101,3112,3181,3058,3172,3130,3
17.0,0,3260,17784.0,3311,3173,3285,3324,3192,3276,3
