TB_a9,ent_q_diff_diffs_1_min,TB_b1,TB_bf,TB_b3,TB_9a,TB_95,TB_c5,TB_aa,GetEnvironmentStrings,Class
532,3.26447,542,726,432,621,977,759,980,19,2
220,3.920995,231,274,222,201,277,233,210,3,8
2760,3.036401,2705,2814,3373,3362,2952,2694,3455,0,9
2299,3.646042,2871,2870,2333,2517,2510,2360,2528,0,9
361,2.733127,331,356,338,331,377,388,357,0,1
328,-0.00304,328,336,339,309,336,344,315,0,6
917,3.558043,812,553,215453,522,810,799,858,20,2
114,3.317653,69,116,83,61,127,120,63,16,2
403,3.382144,256,288,314,360,590,371,444,19,2
298,3.617316,273,382,344,283,284,365,267,0,6
911,3.672439,785,637,503,1121,797,514,767,19,2
1923,3.989778,2014,1978,2010,2021,2000,2048,2014,0,6
6098,-0.045095,6267,6203,6183,6234,6190,6254,6180,0,3
426,2.810215,375,389,365,314,366,489,374,0,1
3160,-0.044903,3163,3138,3086,3062,3130,3052,2996,0,3
3124,-0.033603,3143,2922,3091,3016,3033,2983,3042,0,3
195,3.932122,213,198,217,230,238,306,224,0,8
300,3.691398,289,295,255,297,364,288,267,0,9
3223,-0.033664,3220,3270,3325,3345,3266,3205,3305,0,3
208,1.588195,240,1183,409,206,189,341,295,0,1
45,3.264711,26,75,24,51,92,99,46,18,2
485,3.376113,408,480,421,310,537,408,423,19,2
2137,3.6077,2224,2057,2075,2080,2044,1919,2009,0,6
705,3.213252,640,830,589,73758,1046,557,732,19,2
674,3.442241,800,1382,844,670,930,709,786,10,1
421,3.152233,636,612,558,605,741,104874,622,19,2
3182,-0.033669,3353,3265,3352,3240,3234,3283,3339,0,3
21,3.829151,245,266,191,238,3531,27,11,3,2
871,3.654948,1054,947,838,1074,1225,656,818,20,2
3317,-0.033861,3239,3343,3306,3132,3242,3305,3183,0,3
3066,-0.033595,3182,3074,3053,3213,3214,3121,3077,0,3
2852,3.035604,2972,3374,3334,3374,3383,2983,3425,0,9
643,3.443949,473,741,546,554,692,582,441,19,2
6356,-0.044989,6334,6232,6109,6333,6131,6314,6251,0,3
99,-0.00414,79,123,79,73,91,135,101,0,6
1423,3.807228,1474,1804,1566,1436,1903,1525,1513,0,6
28,-0.020929,10,7,13,9,12,12,12,0,7
3195,-0.033798,3302,3344,3291,3234,3314,3241,3343,0,3
1585,3.663353,1588,1636,1637,1593,1485,1420,1587,0,6
1630,3.406114,1840,1219,1120,1463,1630,1895,1535,19,2
9,-0.039296,9,21,7,7,39,1,8346,0,7
637,3.577244,726,692,572,415,637,774,850,20,2
2716,3.558758,2798,2892,2613,2392,2397,2422,2455,0,9
80,-0.004614,149,174,161,156,121,127,129,0,8
268,-0.001325,275,292,275,255,244,321,265,0,1
400,0.891934,404,437,443,456,487,415,462,0,1
2451,3.652732,2452,2461,2416,2486,2621,2446,2602,0,9
354,3.252512,628,313,594,394,467,486,355,19,2
198,3.995652,223,277,217,249,273,240,215,3,8
8,-0.020917,2,9,4,5,2,4,14,0,7
